PID,Packet index in TS,Packet index in PID,Type,Count in PID,Value,Value offset in PID,Offset from PCR
320,4126,1361,PCR,15,259947808976,14173923,
120,4176,2511,PTS,14,5301246171,39600,
120,4176,2511,DTS,12,5301238971,50400,
120,4294,2582,PTS,15,5301256971,50400,
120,4294,2582,DTS,13,5301242571,54000,
120,4325,2602,PCR,16,1590353435326,14173922,
320,4407,1454,PCR,16,259948752272,15117219,
120,4610,2772,PCR,17,1590354381885,15120481,
320,4688,1547,PCR,17,259949693936,16058883,
120,4694,2824,PTS,16,5301253371,46800,
120,4694,2824,DTS,14,5301246171,57600,
120,4894,2943,PCR,18,1590355328445,16067041,
120,4955,2981,PTS,17,5301267771,61200,
120,4955,2981,DTS,15,5301249771,61200,
320,4974,1640,PCR,18,259950642128,17007075,
131,5167,57,PTS,4,5301193039,51840,
120,5173,3111,PCR,19,1590356268481,17007077,
130,5174,55,PTS,4,5301193039,51840,
132,5176,56,PTS,4,5301193039,51840,
320,5254,1732,PCR,19,259951585425,17950372,
120,5387,3237,PCR,20,1590357215042,17953638,
320,5471,1809,PCR,20,259952536880,18901827,
120,5666,3396,PCR,21,1590358163229,18901825,
320,5747,1908,PCR,21,259953473647,19838594,
320,5862,1950,PTS,15,866573769,64800,
320,5862,1950,DTS,14,866555769,54000,
120,5942,3554,PCR,22,1590359108157,19846753,
320,6022,2007,PCR,22,259954418575,20783522,
320,6153,2055,PTS,16,866566569,57600,
320,6153,2055,DTS,15,866559369,57600,
120,6218,3712,PCR,23,1590360051456,20790052,
320,6300,2107,PCR,23,259955368401,21733348,
320,6312,2112,PTS,17,866562969,54000,
320,6381,2136,PTS,18,866570169,61200,
320,6381,2136,DTS,16,866566569,64800,
320,6486,2174,PTS,19,866580969,72000,
320,6486,2174,DTS,17,866570169,68400,
120,6494,3870,PCR,24,1590360991487,21730083,
320,6575,2206,PCR,24,259956306800,22671747,
132,6610,72,PTS,5,5301210319,69120,
130,6620,71,PTS,5,5301210319,69120,
131,6633,73,PTS,5,5301210319,69120,
320,6686,2246,PTS,20,866577369,68400,
320,6686,2246,DTS,18,866573769,72000,
120,6771,4028,PCR,25,1590361938047,22676643,
332,6787,73,PTS,4,866528934,69120,
330,6788,73,PTS,4,866528934,69120,
331,6794,73,PTS,4,866528934,69120,
320,6796,2285,PTS,21,866584569,75600,
320,6796,2285,DTS,19,866577369,75600,
320,6848,2304,PCR,25,259957254992,23619939,
320,6898,2321,PTS,22,866616969,108000,
320,6898,2321,DTS,20,866580969,79200,
140,6926,2,PTS,1,5301375771,0,
120,7030,4173,PCR,26,1590362887869,23626465,
320,7103,2396,PCR,26,259958199919,24564866,
120,7290,4316,PCR,27,1590363834428,24573024,
320,7363,2491,PCR,27,259959148112,25513059,
320,7430,2516,PTS,23,866602569,93600,
320,7430,2516,DTS,21,866584569,82800,
120,7545,4458,PCR,28,1590364774463,25513059,
320,7618,2582,PCR,28,259960088144,26453091,
120,7707,4556,PTS,18,5301264171,57600,
120,7707,4556,DTS,16,5301253371,64800,
120,7802,4616,PTS,19,5301296571,90000,
120,7802,4616,DTS,17,5301260571,72000,
320,7818,2646,PCR,29,259961039600,27404547,
320,7971,2696,PTS,24,866591769,82800,
130,7974,87,PTS,6,5301227599,86400,
131,7998,89,PTS,6,5301227599,86400,
132,8002,88,PTS,6,5301227599,86400,
120,8003,4736,PCR,29,1590366667581,27406177,
340,8053,2,PTS,1,866706969,0,
320,8081,2731,PCR,30,259961987793,28352740,
320,8081,2731,PTS,25,866598969,90000,59010
320,8081,2731,DTS,22,866595369,93600,55410
332,8136,89,PTS,5,866546214,86400,
330,8142,89,PTS,5,866546214,86400,
331,8156,89,PTS,5,866546214,86400,
320,8171,2760,PTS,26,866609769,100800,
320,8171,2760,DTS,23,866598969,97200,
120,8265,4894,PCR,30,1590367614142,28352738,
120,8300,4917,PTS,20,5301282171,75600,
120,8300,4917,DTS,18,5301264171,75600,
320,8342,2815,PCR,31,259962934353,29299300,
320,8372,2825,PTS,27,866606169,97200,
320,8372,2825,DTS,24,866602569,100800,
320,8450,2850,PTS,28,866613369,104400,
320,8450,2850,DTS,25,866606169,104400,
120,8500,5035,PTS,21,5301274971,68400,
120,8500,5035,DTS,19,5301267771,79200,
120,8527,5051,PCR,31,1590368554174,29292770,
320,8555,2884,PTS,29,866645769,136800,
320,8555,2884,DTS,26,866609769,108000,
320,8604,2899,PCR,32,259963872753,30237700,
120,8622,5109,PTS,22,5301271371,64800,
120,8671,5140,PTS,23,5301278571,72000,
120,8671,5140,DTS,20,5301274971,86400,
120,8718,5167,PTS,24,5301289371,82800,
120,8718,5167,DTS,21,5301278571,90000,
120,8787,5209,PCR,32,1590369499102,30237698,
120,8831,5234,PTS,25,5301285771,79200,
120,8831,5234,DTS,22,5301282171,93600,
320,8866,2984,PCR,33,259964824209,31189156,
120,8875,5262,PTS,26,5301292971,86400,
120,8875,5262,DTS,23,5301285771,97200,
120,8915,5286,PTS,27,5301325371,118800,
120,8915,5286,DTS,24,5301289371,100800,
120,9046,5366,PCR,33,1590370444031,31182627,
320,9124,3068,PCR,34,259965767505,32132452,
120,9308,5523,PCR,34,1590371390591,32129187,
120,9379,5566,PTS,28,5301310971,104400,
120,9379,5566,DTS,25,5301292971,104400,
320,9385,3152,PCR,35,259966710802,33075749,
132,9423,105,PTS,7,5301244879,103680,
130,9429,104,PTS,7,5301244879,103680,
131,9430,106,PTS,7,5301244879,103680,
140,9548,3,PTS,2,5301404571,28800,
332,9559,106,PTS,6,866563494,103680,
330,9562,106,PTS,6,866563494,103680,
120,9570,5681,PCR,35,1590372337150,33075746,
331,9579,106,PTS,6,866563494,103680,
120,9638,5722,PTS,29,5301303771,97200,
120,9638,5722,DTS,26,5301296571,108000,
320,9645,3235,PCR,36,259967652466,34017413,
320,9783,3278,PTS,30,866631369,122400,
320,9783,3278,DTS,27,866613369,111600,
120,9827,5835,PTS,30,5301300171,93600,
120,9830,5837,PCR,36,1590373283712,34022308,
120,9892,5873,PTS,31,5301307371,100800,
120,9892,5873,DTS,27,5301303771,115200,
320,9906,3318,PCR,37,259968590866,34955813,
120,9965,5916,PTS,32,5301318171,111600,
120,9965,5916,DTS,28,5301307371,118800,
120,10093,5992,PCR,37,1590374223746,34962342,
120,10138,6019,PTS,33,5301314571,108000,
120,10138,6019,DTS,29,5301310971,122400,
120,10223,6069,PTS,34,5301321771,115200,
120,10223,6069,DTS,30,5301314571,126000,
120,10297,6113,PCR,38,1590375171935,35910531,
320,10325,3450,PTS,31,866624169,115200,
320,10325,3450,DTS,28,866616969,115200,
320,10372,3465,PCR,38,259970490513,36855460,
120,10514,6237,PTS,35,5301354171,147600,
120,10514,6237,DTS,31,5301318171,129600,
120,10554,6257,PCR,39,1590376116861,36855457,
320,10629,3559,PCR,39,259971432178,37797125,
320,10631,3560,PTS,32,866620569,111600,
340,10677,3,PTS,2,866735769,28800,
320,10749,3605,PTS,33,866627769,118800,
320,10749,3605,DTS,29,866624169,122400,
132,10784,122,PTS,8,5301262159,120960,
130,10785,120,PTS,8,5301262159,120960,
131,10795,123,PTS,8,5301262159,120960,
120,10808,6390,PCR,40,1590377060159,37798755,
320,10877,3655,PTS,34,866638569,129600,
320,10877,3655,DTS,30,866627769,126000,
320,10879,3656,PCR,40,259972370580,38735527,
330,10922,122,PTS,7,866580774,120960,
331,10927,122,PTS,7,866580774,120960,
332,10931,122,PTS,7,866580774,120960,
120,11055,6511,PCR,41,1590378001825,38740421,
320,11128,3758,PCR,41,259973323668,39688615,
320,11186,3782,PTS,35,866634969,126000,
320,11186,3782,DTS,31,866631369,129600,
120,11299,6629,PTS,36,5301339771,133200,
120,11299,6629,DTS,32,5301321771,133200,
120,11306,6633,PCR,42,1590378954913,39693509,
320,11311,3834,PTS,36,866642169,133200,
320,11311,3834,DTS,32,866634969,133200,
320,11379,3862,PCR,42,259974263701,40628648,
320,11463,3897,PTS,37,866674569,165600,
320,11463,3897,DTS,33,866638569,136800,
120,11559,6753,PCR,43,1590379896573,40635169,
320,11632,3967,PCR,43,259975211892,41576839,
120,11685,6813,PTS,37,5301332571,126000,
120,11685,6813,DTS,33,5301325371,136800,
120,11812,6874,PCR,44,1590380844765,41583361,
320,11887,4076,PCR,44,259976153556,42518503,
120,11962,6945,PTS,38,5301328971,122400,
320,12032,4138,PTS,38,866660169,151200,
320,12032,4138,DTS,34,866642169,140400,
120,12071,6998,PCR,45,1590381783167,42521763,
120,12074,6999,PTS,39,5301336171,129600,
120,12074,6999,DTS,34,5301332571,144000,
320,12148,4189,PCR,45,259977100116,43465063,
130,12168,137,PTS,9,5301279439,138240,
131,12178,140,PTS,9,5301279439,138240,
132,12188,139,PTS,9,5301279439,138240,
120,12195,7055,PTS,40,5301346971,140400,
120,12195,7055,DTS,35,5301336171,147600,
330,12321,139,PTS,8,866598054,138240,
332,12324,139,PTS,8,866598054,138240,
331,12328,139,PTS,8,866598054,138240,
120,12337,7123,PCR,46,1590382732993,43471589,
320,12408,4303,PCR,46,259978046677,44411624,
120,12417,7163,PTS,41,5301343371,136800,
120,12417,7163,DTS,36,5301339771,151200,
320,12474,4331,PTS,39,866652969,144000,
320,12474,4331,DTS,35,866645769,144000,
120,12559,7230,PTS,42,5301350571,144000,
120,12559,7230,DTS,37,5301343371,154800,
120,12596,7247,PCR,47,1590383676286,44414882,
320,12671,4417,PCR,47,259978993236,45358183,
320,12767,4459,PTS,40,866649369,140400,
120,12857,7370,PCR,48,1590384622847,45361443,
120,12863,7373,PTS,43,5301382971,176400,
120,12863,7373,DTS,38,5301346971,158400,
320,12902,4519,PTS,41,866656569,147600,
320,12902,4519,DTS,36,866652969,151200,
320,12932,4531,PCR,48,259979939796,46304743,
320,13034,4576,PTS,42,866667369,158400,
320,13034,4576,DTS,37,866656569,154800,
120,13116,7492,PCR,49,1590385569407,46308003,
320,13188,4644,PCR,49,259980879827,47244774,
320,13194,4647,PTS,43,866663769,154800,
320,13194,4647,DTS,38,866660169,158400,
320,13272,4681,PTS,44,866670969,162000,
320,13272,4681,DTS,39,866663769,162000,
320,13324,4705,PTS,45,866703369,194400,
320,13324,4705,DTS,40,866667369,165600,
120,13373,7613,PCR,50,1590386517600,47256196,
320,13447,4758,PCR,50,259981826389,48191336,
120,13463,7656,PTS,44,5301368571,162000,
120,13463,7656,DTS,39,5301350571,162000,
130,13595,154,PTS,10,5301296719,155520,
131,13598,157,PTS,10,5301296719,155520,
132,13605,156,PTS,10,5301296719,155520,
120,13630,7734,PCR,51,1590387456002,48194598,
320,13706,4873,PCR,51,259982772948,49137895,
332,13751,156,PTS,9,866615334,155520,
330,13760,156,PTS,9,866615334,155520,
331,13763,156,PTS,9,866615334,155520,
120,13802,7816,PTS,45,5301361371,154800,
120,13802,7816,DTS,40,5301354171,165600,
120,13888,7857,PCR,52,1590388405823,49144419,
320,13961,4988,PCR,52,259983712979,50077926,
120,13991,7907,PTS,46,5301357771,151200,
120,14069,7944,PTS,47,5301364971,158400,
120,14069,7944,DTS,41,5301361371,172800,
120,14143,7979,PCR,53,1590389350750,50089346,
320,14218,5104,PCR,53,259984666068,51031015,
120,14322,8064,PTS,48,5301375771,169200,
120,14322,8064,DTS,42,5301364971,176400,
120,14398,8099,PCR,54,1590390289153,51027749,
320,14473,5219,PCR,54,259985602836,51967783,
120,14623,8205,PTS,49,5301372171,165600,
120,14623,8205,DTS,43,5301368571,180000,
120,14656,8222,PCR,55,1590391238977,51977573,
320,14730,5336,PCR,55,259986551029,52915976,
120,14917,8344,PCR,56,1590392182273,52920869,
120,14926,8348,PTS,50,5301379371,172800,
120,14926,8348,DTS,44,5301372171,183600,
320,14991,5454,PCR,56,259987495957,53860904,
130,15014,171,PTS,11,5301313999,172800,
131,15017,174,PTS,11,5301313999,172800,
132,15024,173,PTS,11,5301313999,172800,
332,15166,173,PTS,10,866632614,172800,
330,15173,173,PTS,10,866632614,172800,
331,15176,173,PTS,10,866632614,172800,
120,15180,8467,PCR,57,1590393130463,53869059,
120,15218,8485,PTS,51,5301411771,205200,
120,15218,8485,DTS,45,5301375771,187200,
320,15255,5572,PCR,57,259988442517,54807464,
320,15372,5625,PTS,46,866688969,180000,
320,15372,5625,DTS,41,866670969,169200,
120,15441,8590,PCR,58,1590394075391,54813987,
320,15511,5690,PCR,58,259989382549,55747496,
320,15642,5749,PTS,47,866681769,172800,
320,15642,5749,DTS,42,866674569,172800,
120,15701,8712,PCR,59,1590395018688,55757284,
320,15775,5810,PCR,59,259990335636,56700583,
320,15802,5822,PTS,48,866678169,169200,
320,15854,5846,PTS,49,866685369,176400,
320,15854,5846,DTS,43,866681769,180000,
320,15933,5882,PTS,50,866696169,187200,
320,15933,5882,DTS,44,866685369,183600,
120,15960,8833,PCR,60,1590395958719,56697315,
320,16037,5929,PCR,60,259991275668,57640615,
320,16125,5972,PTS,51,866692569,183600,
320,16125,5972,DTS,45,866688969,187200,
320,16206,6010,PTS,52,866699769,190800,
320,16206,6010,DTS,46,866692569,190800,
120,16213,8954,PCR,61,1590396903646,57642242,
320,16279,6043,PTS,53,866732169,223200,
320,16279,6043,DTS,47,866696169,194400,
320,16290,6048,PCR,61,259992217333,58582280,
132,16451,190,PTS,12,5301331279,190080,
130,16457,188,PTS,12,5301331279,190080,
131,16463,191,PTS,12,5301331279,190080,
120,16479,9075,PCR,62,1590397856735,58595331,
320,16553,6168,PCR,62,259993163894,59528841,
332,16590,190,PTS,11,866649894,190080,
330,16593,190,PTS,11,866649894,190080,
331,16597,190,PTS,11,866649894,190080,
120,16737,9194,PCR,63,1590398795136,59533732,
320,16813,6288,PCR,63,259994110452,60475399,
320,16933,6343,PTS,54,866717769,208800,
320,16933,6343,DTS,48,866699769,198000,
120,16996,9314,PCR,64,1590399744962,60483558,
320,17071,6407,PCR,64,259995058645,61423592,
320,17246,6488,PTS,55,866710569,201600,
320,17246,6488,DTS,49,866703369,201600,
120,17254,9433,PCR,65,1590400691522,61430118,
320,17326,6525,PCR,65,259995997046,62361993,
120,17391,9497,PCR,66,1590401629920,62368516,
320,17462,6588,PTS,56,866714169,205200,
320,17462,6588,DTS,50,866710569,208800,
320,17466,6590,PCR,66,259996946871,63311818,
320,17572,6638,PTS,57,866724969,216000,
320,17572,6638,DTS,51,866714169,212400,
120,17646,9615,PCR,67,1590402573216,63311812,
320,17721,6708,PCR,67,259997888533,64253480,
132,17735,205,PTS,13,5301348559,207360,
130,17742,204,PTS,13,5301348559,207360,
131,17745,206,PTS,13,5301348559,207360,
120,17749,9661,PTS,52,5301397371,190800,
120,17749,9661,DTS,46,5301379371,190800,
320,17767,6728,PTS,58,866721369,212400,
320,17767,6728,DTS,52,866717769,216000,
120,17861,9714,PTS,53,5301390171,183600,
120,17861,9714,DTS,47,5301382971,194400,
320,17862,6772,PTS,59,866728569,219600,
320,17862,6772,DTS,53,866721369,219600,
331,17869,206,PTS,12,866667174,207360,
332,17890,206,PTS,12,866667174,207360,
330,17892,206,PTS,12,866667174,207360,
120,17907,9734,PCR,68,1590403523041,64261637,
120,17930,9745,PTS,54,5301386571,180000,
320,17941,6808,PTS,60,866735769,226800,
320,17941,6808,DTS,54,866724969,223200,
120,17946,9753,PTS,55,5301393771,187200,
120,17946,9753,DTS,48,5301390171,201600,
120,17968,9763,PTS,56,5301404571,198000,
120,17968,9763,DTS,49,5301393771,205200,
320,17978,6825,PCR,68,259998831829,65196776,
120,18023,9788,PTS,57,5301400971,194400,
120,18023,9788,DTS,50,5301397371,208800,
120,18041,9797,PTS,58,5301408171,201600,
120,18041,9797,DTS,51,5301400971,212400,
120,18057,9804,PTS,59,5301440571,234000,
120,18057,9804,DTS,52,5301404571,216000,
120,18159,9851,PCR,69,1590404466338,65204934,
320,18194,6924,PTS,61,866746569,237600,
320,18194,6924,DTS,55,866728569,226800,
320,18231,6940,PCR,69,259999781654,66146601,
120,18407,9966,PCR,70,1590405411265,66149861,
320,18480,7054,PCR,70,260000723316,67088263,
120,18553,10033,PTS,60,5301426171,219600,
120,18553,10033,DTS,53,5301408171,219600,
120,18658,10081,PCR,71,1590406361087,67099683,
320,18731,7171,PCR,71,260001669876,68034823,
120,18789,10140,PTS,61,5301418971,212400,
120,18789,10140,DTS,54,5301411771,223200,
120,18907,10194,PCR,72,1590407299488,68038084,
120,18938,10208,PTS,62,5301415371,208800,
320,18980,7289,PCR,72,260002614806,68979753,
120,19008,10240,PTS,63,5301422571,216000,
120,19008,10240,DTS,55,5301418971,230400,
120,19086,10275,PTS,64,5301433371,226800,
120,19086,10275,DTS,56,5301422571,234000,
132,19107,222,PTS,14,5301365839,224640,
130,19112,221,PTS,14,5301365839,224640,
131,19117,223,PTS,14,5301365839,224640,
120,19158,10307,PCR,73,1590408250946,68989542,
320,19229,7408,PCR,73,260003556470,69921417,
332,19252,223,PTS,13,866684454,224640,
330,19270,223,PTS,13,866684454,224640,
331,19275,223,PTS,13,866684454,224640,
120,19321,10380,PTS,65,5301429771,223200,
120,19321,10380,DTS,57,5301426171,237600,
120,19409,10419,PCR,74,1590409192609,69931205,
320,19482,7528,PCR,74,260004507924,70872871,
120,19485,10453,PTS,66,5301436971,230400,
120,19485,10453,DTS,58,5301429771,241200,
120,19661,10531,PCR,75,1590410137535,70876131,
120,19718,10555,PTS,67,5301469371,262800,
120,19718,10555,DTS,59,5301433371,244800,
120,19859,10618,PCR,76,1590411085726,71824322,
320,19931,7740,PCR,75,260006399414,72764361,
120,20110,10730,PCR,77,1590412027393,72765989,
320,20182,7859,PCR,76,260007342711,73707658,
120,20355,10840,PCR,78,1590412977217,73715813,
320,20417,7967,PCR,77,260008289268,74654215,
120,20422,10873,PTS,68,5301454971,248400,
120,20422,10873,DTS,60,5301436971,248400,
132,20430,239,PTS,15,5301383119,241920,
130,20441,238,PTS,15,5301383119,241920,
131,20444,240,PTS,15,5301383119,241920,
330,20545,240,PTS,14,866701734,241920,
331,20547,240,PTS,14,866701734,241920,
332,20555,239,PTS,14,866701734,241920,
120,20580,10936,PCR,79,1590413922145,74660741,
320,20644,8082,PCR,78,260009226039,75590986,
320,20677,8099,PTS,62,866742969,234000,
320,20677,8099,DTS,56,866732169,230400,
320,20742,8132,PTS,63,866739369,230400,
320,20742,8132,DTS,57,866735769,234000,
320,20788,8156,PTS,64,866775369,266400,
320,20788,8156,DTS,58,866739369,237600,
120,20807,11027,PCR,80,1590414868703,75607299,
320,20866,8193,PCR,79,260010179129,76544076,
120,20947,11085,PTS,69,5301447771,241200,
120,20947,11085,DTS,61,5301440571,252000,
120,21013,11112,PCR,81,1590415811998,76550594,
320,21021,8271,PTS,65,866760969,252000,
320,21021,8271,DTS,59,866742969,241200,
320,21072,8295,PCR,80,260011122424,77487371,
320,21147,8333,PTS,66,866753769,244800,
320,21147,8333,DTS,60,866746569,244800,
120,21219,11196,PCR,82,1590416753666,77492262,
320,21229,8374,PTS,67,866750169,241200,
320,21247,8384,PTS,68,866757369,248400,
320,21247,8384,DTS,61,866753769,252000,
120,21257,11211,PTS,70,5301444171,237600,
320,21286,8403,PCR,81,260012062456,78427403,
320,21290,8405,PTS,69,866768169,259200,
320,21290,8405,DTS,62,866757369,255600,
120,21392,11265,PTS,71,5301451371,244800,
120,21392,11265,DTS,62,5301447771,259200,
320,21395,8461,PTS,70,866764569,255600,
320,21395,8461,DTS,63,866760969,259200,
320,21438,8482,PTS,71,866771769,262800,
320,21438,8482,DTS,64,866764569,262800,
120,21453,11289,PCR,83,1590417703490,78442086,
320,21476,8503,PTS,72,866804169,295200,
320,21476,8503,DTS,65,866768169,266400,
120,21499,11306,PTS,72,5301462171,255600,
120,21499,11306,DTS,63,5301451371,262800,
320,21519,8525,PCR,82,260013012280,79377227,
130,21635,255,PTS,16,5301400399,259200,
131,21643,257,PTS,16,5301400399,259200,
132,21645,256,PTS,16,5301400399,259200,
120,21685,11381,PCR,84,1590418648418,79387014,
320,21754,8649,PCR,83,260013952313,80317260,
330,21765,257,PTS,15,866719014,259200,
120,21771,11414,PTS,73,5301458571,252000,
120,21771,11414,DTS,64,5301454971,266400,
332,21780,256,PTS,15,866719014,259200,
331,21783,257,PTS,15,866719014,259200,
120,21837,11438,PTS,74,5301465771,259200,
120,21837,11438,DTS,65,5301458571,270000,
320,21866,8709,PTS,73,866789769,280800,
320,21866,8709,DTS,66,866771769,270000,
120,21879,11455,PCR,85,1590419585183,80323779,
320,21951,8755,PCR,84,260014895609,81260556,
120,21954,11484,PTS,75,5301498171,291600,
120,21954,11484,DTS,66,5301462171,273600,
320,22081,8823,PTS,74,866782569,273600,
320,22081,8823,DTS,67,866775369,273600,
120,22133,11553,PCR,86,1590420535009,81273605,
320,22205,8892,PCR,85,260015842168,82207115,
320,22229,8905,PTS,75,866778969,270000,
320,22314,8949,PTS,76,866786169,277200,
320,22314,8949,DTS,68,866782569,280800,
320,22384,8988,PTS,77,866796969,288000,
320,22384,8988,DTS,69,866786169,284400,
120,22390,11651,PCR,87,1590421483202,82221798,
320,22461,9029,PCR,86,260016791993,83156940,
120,22645,11749,PCR,88,1590422423235,83161831,
320,22651,9129,PTS,78,866793369,284400,
320,22651,9129,DTS,70,866789769,288000,
320,22717,9165,PCR,87,260017735288,84100235,
120,22810,11812,PTS,76,5301483771,277200,
120,22810,11812,DTS,67,5301465771,277200,
120,22901,11848,PCR,89,1590423369791,84108387,
320,22931,9280,PTS,79,866800569,291600,
320,22931,9280,DTS,71,866793369,291600,
130,22968,272,PTS,17,5301417679,276480,
320,22972,9301,PCR,88,260018681847,85046794,
132,22973,273,PTS,17,5301417679,276480,
131,22976,274,PTS,17,5301417679,276480,
331,23104,273,PTS,16,866736294,276480,
330,23112,273,PTS,16,866736294,276480,
332,23113,272,PTS,16,866736294,276480,
120,23151,11950,PCR,90,1590424316351,85054947,
320,23216,9419,PTS,80,866832969,324000,
320,23216,9419,DTS,72,866796969,295200,
320,23218,9420,PCR,89,260019623512,85988459,
120,23237,11994,PTS,77,5301476571,270000,
120,23237,11994,DTS,68,5301469371,280800,
120,23386,12068,PCR,91,1590425261278,85999874,
120,23399,12075,PTS,78,5301472971,266400,
320,23456,9519,PCR,90,260020573336,86938283,
120,23469,12110,PTS,79,5301480171,273600,
120,23469,12110,DTS,69,5301476571,288000,
120,23540,12149,PTS,80,5301490971,284400,
120,23540,12149,DTS,70,5301480171,291600,
120,23617,12191,PCR,92,1590426201310,86939906,
320,23684,9604,PCR,91,260021515001,87879948,
120,23725,12251,PTS,81,5301487371,280800,
120,23725,12251,DTS,71,5301483771,295200,
120,23804,12293,PTS,82,5301494571,288000,
120,23804,12293,DTS,72,5301487371,298800,
320,23815,9654,PTS,81,866818569,309600,
320,23815,9654,DTS,73,866800569,298800,
120,23847,12317,PCR,93,1590427152769,87891365,
320,23914,9690,PCR,92,260022459928,88824875,
120,24012,12406,PTS,83,5301505371,298800,
120,24012,12406,DTS,73,5301490971,302400,
320,24095,9757,PCR,93,260023404857,89769804,
320,24155,9779,PTS,82,866811369,302400,
320,24155,9779,DTS,74,866804169,302400,
131,24194,291,PTS,18,5301434959,293760,
132,24213,290,PTS,18,5301434959,293760,
130,24217,289,PTS,18,5301434959,293760,
120,24258,12539,PCR,94,1590429032832,89771428,
120,24303,12562,PTS,84,5301501771,295200,
120,24303,12562,DTS,74,5301494571,306000,
320,24326,9844,PCR,94,260024346521,90711468,
