PID,Packet index in TS,Packet index in PID,Type,Count in PID,Value,Value offset in PID,Offset from PCR
130,12168,137,PTS,9,866596248,138257,
131,12178,140,PTS,9,866596248,138257,
132,12188,139,PTS,9,866596248,138257,
120,12195,7055,PTS,40,866663780,140378,
330,12321,139,PTS,8,866598054,138240,
332,12324,139,PTS,8,866598054,138240,
331,12328,139,PTS,8,866598054,138240,
120,12417,7163,PTS,41,866660174,136772,
320,12474,4331,PTS,39,866652969,144000,
120,12559,7230,PTS,42,866667374,143972,
320,12767,4459,PTS,40,866649369,140400,
120,12863,7373,PTS,43,866699791,176389,
320,12902,4519,PTS,41,866656569,147600,
320,13034,4576,PTS,42,866667369,158400,
320,13194,4647,PTS,43,866663769,154800,
320,13272,4681,PTS,44,866670969,162000,
320,13324,4705,PTS,45,866703369,194400,
120,13463,7656,PTS,44,866685375,161973,
130,13595,154,PTS,10,866613523,155532,
131,13598,157,PTS,10,866613523,155532,
132,13605,156,PTS,10,866613523,155532,
332,13751,156,PTS,9,866615334,155520,
330,13760,156,PTS,9,866615334,155520,
331,13763,156,PTS,9,866615334,155520,
120,13802,7816,PTS,45,866678163,154761,
120,13991,7907,PTS,46,866674546,151144,
120,14069,7944,PTS,47,866681746,158344,
120,14322,8064,PTS,48,866692569,169167,
120,14623,8205,PTS,49,866688973,165571,
120,14926,8348,PTS,50,866696186,172784,
130,15014,171,PTS,11,866630814,172823,
131,15017,174,PTS,11,866630814,172823,
132,15024,173,PTS,11,866630814,172823,
332,15166,173,PTS,10,866632614,172800,
330,15173,173,PTS,10,866632614,172800,
331,15176,173,PTS,10,866632614,172800,
120,15218,8485,PTS,51,866728586,205184,
320,15372,5625,PTS,46,866688969,180000,
320,15642,5749,PTS,47,866681769,172800,
320,15802,5822,PTS,48,866678169,169200,
320,15854,5846,PTS,49,866685369,176400,
320,15933,5882,PTS,50,866696169,187200,
320,16125,5972,PTS,51,866692569,183600,
320,16206,6010,PTS,52,866699769,190800,
320,16279,6043,PTS,53,866732169,223200,
132,16451,190,PTS,12,866648161,190170,
130,16457,188,PTS,12,866648161,190170,
131,16463,191,PTS,12,866648161,190170,
332,16590,190,PTS,11,866649894,190080,
330,16593,190,PTS,11,866649894,190080,
331,16597,190,PTS,11,866649894,190080,
320,16933,6343,PTS,54,866717769,208800,
320,17246,6488,PTS,55,866710569,201600,
320,17462,6588,PTS,56,866714169,205200,
320,17572,6638,PTS,57,866724969,216000,
132,17735,205,PTS,13,866665367,207376,
130,17742,204,PTS,13,866665367,207376,
131,17745,206,PTS,13,866665367,207376,
120,17749,9661,PTS,52,866714179,190777,
320,17767,6728,PTS,58,866721369,212400,
120,17861,9714,PTS,53,866706979,183577,
320,17862,6772,PTS,59,866728569,219600,
331,17869,206,PTS,12,866667174,207360,
332,17890,206,PTS,12,866667174,207360,
330,17892,206,PTS,12,866667174,207360,
120,17930,9745,PTS,54,866703386,179984,
320,17941,6808,PTS,60,866735769,226800,
120,17946,9753,PTS,55,866710586,187184,
120,17968,9763,PTS,56,866721386,197984,
120,18023,9788,PTS,57,866717786,194384,
120,18041,9797,PTS,58,866724986,201584,
120,18057,9804,PTS,59,866757386,233984,
320,18194,6924,PTS,61,866746569,237600,
120,18553,10033,PTS,60,866742963,219561,
120,18789,10140,PTS,61,866735758,212356,
120,18938,10208,PTS,62,866732140,208738,
120,19008,10240,PTS,63,866739340,215938,
120,19086,10275,PTS,64,866750140,226738,
132,19107,222,PTS,14,866682608,224617,
130,19112,221,PTS,14,866682608,224617,
131,19117,223,PTS,14,866682608,224617,
332,19252,223,PTS,13,866684454,224640,
330,19270,223,PTS,13,866684454,224640,
331,19275,223,PTS,13,866684454,224640,
120,19321,10380,PTS,65,866746552,223150,
120,19485,10453,PTS,66,866753780,230378,
120,19718,10555,PTS,67,866786174,262772,
120,20422,10873,PTS,68,866771769,248367,
132,20430,239,PTS,15,866699917,241926,
130,20441,238,PTS,15,866699917,241926,
131,20444,240,PTS,15,866699917,241926,
330,20545,240,PTS,14,866701734,241920,
331,20547,240,PTS,14,866701734,241920,
332,20555,239,PTS,14,866701734,241920,
320,20677,8099,PTS,62,866742969,234000,
320,20742,8132,PTS,63,866739369,230400,
320,20788,8156,PTS,64,866775369,266400,
120,20947,11085,PTS,69,866764570,241168,
320,21021,8271,PTS,65,866760969,252000,
320,21147,8333,PTS,66,866753769,244800,
320,21229,8374,PTS,67,866750169,241200,
320,21247,8384,PTS,68,866757369,248400,
120,21257,11211,PTS,70,866760974,237572,
320,21290,8405,PTS,69,866768169,259200,
120,21392,11265,PTS,71,866768174,244772,
320,21395,8461,PTS,70,866764569,255600,
320,21438,8482,PTS,71,866771769,262800,
320,21476,8503,PTS,72,866804169,295200,
120,21499,11306,PTS,72,866778947,255545,
130,21635,255,PTS,16,866717175,259184,
131,21643,257,PTS,16,866717175,259184,
132,21645,256,PTS,16,866717175,259184,
330,21765,257,PTS,15,866719014,259200,
120,21771,11414,PTS,73,866775375,251973,
332,21780,256,PTS,15,866719014,259200,
331,21783,257,PTS,15,866719014,259200,
120,21837,11438,PTS,74,866782575,259173,
320,21866,8709,PTS,73,866789769,280800,
120,21954,11484,PTS,75,866814260,290858,
320,22081,8823,PTS,74,866782569,273600,
320,22229,8905,PTS,75,866778969,270000,
320,22314,8949,PTS,76,866786169,277200,
320,22384,8988,PTS,77,866796969,288000,
320,22651,9129,PTS,78,866793369,284400,
120,22810,11812,PTS,76,866800580,277178,
320,22931,9280,PTS,79,866800569,291600,
130,22968,272,PTS,17,866734483,276492,
132,22973,273,PTS,17,866734483,276492,
131,22976,274,PTS,17,866734483,276492,
331,23104,273,PTS,16,866736294,276480,
330,23112,273,PTS,16,866736294,276480,
332,23113,272,PTS,16,866736294,276480,
320,23216,9419,PTS,80,866832969,324000,
120,23237,11994,PTS,77,866793375,269973,
120,23399,12075,PTS,78,866789769,266367,
120,23469,12110,PTS,79,866796969,273567,
120,23540,12149,PTS,80,866807769,284367,
120,23725,12251,PTS,81,866804163,280761,
120,23804,12293,PTS,82,866811363,287961,
320,23815,9654,PTS,81,866818569,309600,
120,24012,12406,PTS,83,866822181,298779,
320,24155,9779,PTS,82,866811369,302400,
131,24194,291,PTS,18,866751769,293778,
132,24213,290,PTS,18,866751769,293778,
130,24217,289,PTS,18,866751769,293778,
120,24303,12562,PTS,84,866818574,295172,
332,24343,288,PTS,17,866753574,293760,
320,24347,9852,PTS,83,866807769,298800,
330,24349,289,PTS,17,866753574,293760,
331,24362,289,PTS,17,866753574,293760,
320,24437,9885,PTS,84,866814969,306000,
120,24517,12679,PTS,85,866832980,309578,
320,24542,9925,PTS,85,866825769,316800,
320,24768,10009,PTS,86,866822169,313200,
320,25029,10108,PTS,87,866829369,320400,72071
320,25293,10207,PTS,88,866861769,352800,
132,25483,307,PTS,19,866769047,311056,
130,25489,306,PTS,19,866769047,311056,
131,25495,308,PTS,19,866769047,311056,
332,25625,305,PTS,18,866770854,311040,
330,25631,306,PTS,18,866770854,311040,
331,25634,306,PTS,18,866770854,311040,
320,25850,10417,PTS,89,866847369,338400,
320,26141,10527,PTS,90,866840169,331200,
320,26294,10584,PTS,91,866836569,327600,
320,26405,10625,PTS,92,866843769,334800,
320,26559,10683,PTS,93,866854569,345600,
130,26695,323,PTS,20,866786322,328331,
132,26699,324,PTS,20,866786322,328331,
131,26700,325,PTS,20,866786322,328331,
120,26739,13875,PTS,86,866829374,305972,
320,26822,10784,PTS,94,866850969,342000,
332,26833,321,PTS,19,866788134,328320,
330,26835,322,PTS,19,866788134,328320,
331,26838,322,PTS,19,866788134,328320,
120,26898,13960,PTS,87,866825784,302382,
120,27006,14016,PTS,88,866861768,338366,
320,27086,10883,PTS,95,866858169,349200,
320,27348,10983,PTS,96,866890569,381600,
120,27390,14222,PTS,89,866847381,323979,
120,27582,14326,PTS,90,866840175,316773,
120,27703,14391,PTS,91,866836595,313193,
120,27769,14426,PTS,92,866843795,320393,
120,27823,14454,PTS,93,866854595,331193,
120,27947,14521,PTS,94,866850973,327571,
131,27971,342,PTS,21,866803601,345610,
130,27975,340,PTS,21,866803601,345610,
132,27983,341,PTS,21,866803601,345610,
120,27994,14546,PTS,95,866858173,334771,
120,28051,14576,PTS,96,866890573,367171,
332,28087,338,PTS,20,866805414,345600,
330,28100,339,PTS,20,866805414,345600,
331,28102,339,PTS,20,866805414,345600,
120,28713,14929,PTS,97,866876169,352767,
120,29100,15135,PTS,98,866868974,345572,
130,29177,357,PTS,22,866820882,362891,
131,29181,359,PTS,22,866820882,362891,
132,29186,358,PTS,22,866820882,362891,
140,29285,40,PTS,3,866984180,291611,
330,29302,355,PTS,21,866822694,362880,
120,29307,15247,PTS,99,866865380,341978,
331,29314,356,PTS,21,866822694,362880,
332,29315,354,PTS,21,866822694,362880,
120,29397,15294,PTS,100,866872580,349178,
120,29487,15347,PTS,101,866883358,359956,
320,29604,11830,PTS,97,866876169,367200,
120,29706,15474,PTS,102,866879758,356356,
320,29768,11889,PTS,98,866868969,360000,
120,29810,15531,PTS,103,866886985,363583,
320,29860,11921,PTS,99,866865369,356400,
320,29889,11932,PTS,100,866872569,363600,
120,29898,15580,PTS,104,866919385,395983,
320,29927,11946,PTS,101,866883369,374400,
320,30024,11979,PTS,102,866879769,370800,53193
320,30067,11995,PTS,103,866886969,378000,
140,30107,41,PTS,4,866991398,298829,
320,30119,12013,PTS,104,866919369,410400,
131,30431,376,PTS,23,866838151,380160,
132,30448,375,PTS,23,866838151,380160,
320,30532,12158,PTS,105,866904969,396000,
330,30563,371,PTS,22,866839974,380160,
331,30566,372,PTS,22,866839974,380160,
332,30572,370,PTS,22,866839974,380160,
120,30644,15996,PTS,105,866904945,381543,
320,30815,12258,PTS,106,866897769,388800,
320,30961,12309,PTS,107,866894169,385200,
120,31006,16198,PTS,106,866897774,374372,
320,31020,12331,PTS,108,866901369,392400,
320,31089,12355,PTS,109,866912169,403200,
320,31260,12414,PTS,110,866908569,399600,
120,31275,16345,PTS,107,866894174,370772,
320,31322,12436,PTS,111,866915769,406800,
120,31398,16414,PTS,108,866901357,377955,
120,31520,16481,PTS,109,866912157,388755,
320,31556,12518,PTS,112,866948169,439200,
130,31761,390,PTS,23,866855447,397456,
131,31762,393,PTS,24,866855447,397456,
120,31765,16618,PTS,110,866908579,385177,
132,31768,392,PTS,24,866855447,397456,
120,31869,16676,PTS,111,866915786,392384,
332,31891,387,PTS,23,866857254,397440,
330,31894,388,PTS,23,866857254,397440,
331,31903,389,PTS,23,866857254,397440,
120,31976,16737,PTS,112,866948186,424784,
320,32198,12740,PTS,113,866933769,424800,
320,32563,12860,PTS,114,866926569,417600,
120,32583,17089,PTS,113,866933774,410372,
320,32795,12936,PTS,115,866922969,414000,
320,32897,12970,PTS,116,866930169,421200,
120,32916,17287,PTS,114,866926572,403170,
320,32991,13001,PTS,117,866940969,432000,
131,33083,410,PTS,25,866872700,414709,
130,33085,407,PTS,24,866872700,414709,
132,33094,409,PTS,25,866872700,414709,
120,33105,17398,PTS,115,866922952,399550,
120,33192,17450,PTS,116,866930152,406750,
332,33213,404,PTS,24,866874534,414720,
330,33232,405,PTS,24,866874534,414720,
331,33233,406,PTS,24,866874534,414720,
120,33275,17499,PTS,117,866940952,417550,
320,33277,13093,PTS,118,866937369,428400,
120,33456,17608,PTS,118,866937380,413978,
320,33508,13168,PTS,119,866944569,435600,
120,33550,17664,PTS,119,866944563,421161,
320,33753,13248,PTS,120,866976969,468000,
120,33766,17794,PTS,120,866976963,453561,
320,34337,13437,PTS,121,866962569,453600,
130,34388,424,PTS,25,866889996,432005,
132,34395,426,PTS,26,866889996,432005,
131,34401,427,PTS,26,866889996,432005,
331,34534,423,PTS,25,866891814,432000,
330,34539,422,PTS,25,866891814,432000,
332,34547,421,PTS,25,866891814,432000,
320,34656,13540,PTS,122,866955369,446400,
320,34878,13612,PTS,123,866951769,442800,
320,34910,13623,PTS,124,866958969,450000,
320,35001,13652,PTS,125,866969769,460800,
320,35283,13742,PTS,126,866966169,457200,
320,35557,13831,PTS,127,866973369,464400,
132,35580,441,PTS,27,866907282,449291,
130,35597,439,PTS,26,866907282,449291,
131,35598,442,PTS,27,866907282,449291,
332,35728,437,PTS,26,866909094,449280,
330,35732,437,PTS,26,866909094,449280,
331,35741,438,PTS,26,866909094,449280,
320,35820,13916,PTS,128,867005769,496800,
120,36077,19167,PTS,121,866962556,439154,
340,36252,50,PTS,3,867077769,370800,
120,36266,19281,PTS,122,866955356,431954,
120,36387,19352,PTS,123,866951780,428378,
120,36444,19386,PTS,124,866958980,435578,
120,36493,19416,PTS,125,866969780,446378,
120,36618,19489,PTS,126,866966186,442784,
120,36682,19529,PTS,127,866973386,449984,
120,36741,19564,PTS,128,867005786,482384,
130,36902,456,PTS,27,866924546,466555,
131,36906,459,PTS,28,866924546,466555,
132,36910,458,PTS,28,866924546,466555,
332,37028,454,PTS,27,866926374,466560,
330,37044,454,PTS,27,866926374,466560,
331,37045,455,PTS,27,866926374,466560,
120,37370,19938,PTS,129,866983448,460046,
120,37525,20031,PTS,130,866980540,457138,
120,37606,20080,PTS,131,866987740,464338,
120,37683,20125,PTS,132,866998556,475154,
120,37839,20218,PTS,133,866994956,471554,
120,37902,20255,PTS,134,867002169,478767,
120,38009,20319,PTS,135,867034569,511167,
132,38137,474,PTS,29,866941824,483833,
131,38138,475,PTS,29,866941824,483833,
130,38142,472,PTS,28,866941824,483833,
332,38276,471,PTS,28,866943654,483840,
330,38281,471,PTS,28,866943654,483840,
331,38284,471,PTS,28,866943654,483840,
120,38700,20735,PTS,136,867020202,496800,
320,38762,14855,PTS,129,866991369,482400,
320,38912,14909,PTS,130,866984169,475200,
320,39022,14950,PTS,131,866980569,471600,
120,39061,20938,PTS,137,867012968,489566,
320,39072,14967,PTS,132,866987769,478800,
320,39113,14983,PTS,133,866998569,489600,49109
320,39197,15012,PTS,134,866994969,486000,
320,39229,15024,PTS,135,867002169,493200,
320,39256,15034,PTS,136,867034569,525600,
120,39262,21050,PTS,138,867009368,485966,
120,39345,21096,PTS,139,867016596,493194,
130,39429,489,PTS,29,866959144,501153,
120,39436,21146,PTS,140,867027396,503994,
131,39453,492,PTS,30,866959144,501153,
132,39461,491,PTS,30,866959144,501153,
332,39583,488,PTS,29,866960934,501120,
330,39585,488,PTS,29,866960934,501120,
331,39593,488,PTS,29,866960934,501120,
120,39676,21280,PTS,141,867023762,500360,
320,39690,15195,PTS,137,867020169,511200,
120,39890,21396,PTS,142,867030952,507550,
320,39914,15281,PTS,138,867012969,504000,
320,40080,15344,PTS,139,867009369,500400,
320,40134,15364,PTS,140,867016569,507600,
120,40179,21553,PTS,143,867052573,529171,
320,40189,15386,PTS,141,867027369,518400,
320,40323,15438,PTS,142,867023769,514800,
320,40391,15463,PTS,143,867030969,522000,
320,40453,15486,PTS,144,867063369,554400,
131,40854,509,PTS,31,866976392,518401,
130,40862,506,PTS,30,866976392,518401,
132,40865,508,PTS,31,866976392,518401,
320,40964,15668,PTS,145,867048969,540000,
120,40975,21996,PTS,144,867048964,525562,
331,41003,505,PTS,30,866978214,518400,
330,41006,505,PTS,30,866978214,518400,
332,41014,505,PTS,30,866978214,518400,
320,41282,15778,PTS,146,867041769,532800,
120,41294,22181,PTS,145,867041780,518378,
320,41491,15848,PTS,147,867038169,529200,
120,41520,22314,PTS,146,867038179,514777,
320,41574,15875,PTS,148,867045369,536400,
120,41620,22372,PTS,147,867045425,522023,
320,41663,15905,PTS,149,867056169,547200,75222
120,41739,22442,PTS,148,867063425,540023,
320,41952,16002,PTS,150,867052569,543600,
320,42196,16082,PTS,151,867059769,550800,
130,42228,523,PTS,31,866993689,535698,
132,42235,525,PTS,32,866993689,535698,
131,42239,526,PTS,32,866993689,535698,
330,42372,522,PTS,31,866995494,535680,
331,42379,522,PTS,31,866995494,535680,
332,42382,522,PTS,31,866995494,535680,
320,42475,16174,PTS,152,867092169,583200,
320,43038,16356,PTS,153,867077769,568800,
320,43365,16461,PTS,154,867070569,561600,
320,43563,16523,PTS,155,867066969,558000,
132,43632,542,PTS,33,867010962,552971,
130,43638,540,PTS,32,867010962,552971,
131,43639,543,PTS,33,867010962,552971,
320,43655,16552,PTS,156,867074169,565200,
330,43764,539,PTS,32,867012774,552960,
331,43770,539,PTS,32,867012774,552960,
332,43774,539,PTS,32,867012774,552960,
140,43797,73,PTS,5,867174974,482405,
320,43919,16635,PTS,157,867084969,576000,
120,44037,23820,PTS,149,867059767,536365,
120,44195,23919,PTS,150,867056175,532773,
320,44275,16743,PTS,158,867081369,572400,
120,44279,23970,PTS,151,867092175,568773,
320,44553,16824,PTS,159,867088569,579600,
